"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
0,261001030,UST 125,A,SPK2244,18,4,Fishing Vessel,PL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:37:06.000,1,288.50,,53.4148683,14.576948,0,1.61,0.00,2025-08-22 12:21:55.000,BALTIC SEA,2.60,,-26.0888577,113.418442,Baltic Wharf,,2023-03-21 14:27:44.000,2025-09-14 23:49:27.000
1000000,232000000,BEACHCRAFT,B,MBWY2,23,6,Other Pleasure Craft,GB,63172,36000,2022,,21700,,13.30,,,,,,,,,,,,,,,,2025-09-15 03:49:59.000,1,175.90,238.00,37.8771567,23.727753,0,,0.00,2025-09-15 14:02:11.000,,4.00,,,,,,2023-03-21 11:08:31.000,2025-09-15 14:04:03.000
9710749,259867681,HOEGH TROTTER,A,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2025-08-22 12:19:42.000,,,,,,,,,,IT LIV>GB BRS,10.00,2022-01-26 08:00:00.000,51.4666672,-2.633333,Bristol,GBBRS,2023-03-21 13:20:07.000,2025-09-14 12:12:33.000
1006568,244076672,LADY DUVERA,A,PD2511,47,9,Other Pleasure Craft,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 07:55:21.000,0,282.80,300.00,39.5501217,2.365643,0,0.00,0.00,2025-09-14 23:31:22.000,CALA  DEGOS,3.00,2025-09-14 01:01:00.000,37.4000015,25.266666,Delos,GRDOS,2023-08-16 11:14:01.000,2025-09-14 23:36:26.000
9332389,273438718,SANAR 1,,UEQK,136,17,Product Tanker,RU,5404,4207,2004,,1288,DH,3.86,136.11,,6.10,16.74,,,"3rd International","481003",2004,2,Wartsila,Motor,"6L20",2,,2023-09-12 13:24:35.000,,,,,,,,,,,,,,,,,2023-04-04 07:40:58.000,2023-09-20 06:13:46.000
9854442,416005554,TIPM 22602,A,BR4042,26,10,Supply Vessel,TW,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 08:00:21.000,1,165.80,272.00,24.2896917,120.514712,0,0.00,0.00,2025-09-14 10:40:23.000,TXG,2.30,2025-05-03 00:00:00.000,2.1333334,111.349998,Tanjung Manis,MYTMP,2023-03-21 13:11:15.000,2025-09-14 10:40:32.000
9973779,533132594,ALKAHFI GLORY,A,"9M2988",40,8,Supply Vessel,MY,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:55:13.000,1,91.00,321.00,4.6066667,113.641667,0,0.00,0.00,2025-09-16 03:33:58.000,BOKOR,1.50,2025-05-31 04:00:00.000,,,,,2023-04-12 02:04:58.000,2025-09-16 03:39:23.000
9710749,487408400,HOEGH TROTTER,A,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2025-08-22 12:15:46.000,,,,,,,,,,GR PIR>IT LIV,10.10,2022-01-18 18:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2023-03-21 13:17:51.000,2025-09-14 11:48:33.000
3395388,413847166,GUIPINGBINHAI8166,B,##,78,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 13:25:07.000,0,272.20,272.00,23.1670733,112.613877,0,0.00,3.20,2025-08-22 12:51:38.000,GZ,3.80,2025-08-14 13:28:00.000,,,,,2023-03-21 12:12:00.000,2025-09-15 23:21:09.000
1000000,228867100,FRENCH WARSHIP,A,FR,80,12,Unspecified,FR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:51:08.000,1,279.60,355.00,50.9566683,1.859728,0,0.00,0.00,2025-08-22 12:35:34.000,,,,,,,,2024-09-05 09:08:12.000,2025-09-14 08:32:31.000
2097152,265547130,RESCUE VARINGEN,A,"7SA2226",12,4,Search And Rescue,SE,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 11:22:39.000,1,290.00,200.00,56.2666667,16.398333,0,0.00,0.00,2025-09-15 22:56:54.000,SWEDISH SAR VESSEL,,,51.2333336,5.116667,Dessel,BEDSE,2023-03-21 12:17:00.000,2025-09-16 00:05:08.000
9883883,319144432,RANIA,A,ZGIL5,42,8,Other Pleasure Craft,KY,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:43.000,0,82.20,82.00,54.9150317,18.015233,0,4.46,62.40,2025-08-22 12:21:43.000,IT VIA,2.40,2023-02-10 14:00:00.000,43.8619995,10.234000,Viareggio,ITVIA,2023-03-21 11:25:46.000,2025-09-15 16:38:05.000
9354258,352003675,HATAY,A,"3E4797",183,32,Chemical Tanker,PA,51218,30094,2006,51.8980,13602,DH,13.15,183.00,40.41,19.10,32.20,,,STX Jinhae,"1220",2006,1,MAN B&W,Conventional Fuel,"6S50MC-C",1,,2025-09-13 21:28:07.000,0,286.00,75.00,34.9216667,24.841667,0,0.00,0.00,2025-09-16 03:22:56.000,GR KAL,8.00,2025-09-12 21:00:00.000,34.9333344,24.799999,Kalilimenes,GRKLL,2024-03-14 15:25:56.000,2025-09-16 03:35:36.000
0,415415578,TEST AIS,B,,41,7,General Tanker,,,,,,,,,,,,,,,,,,,,,,,,2024-02-20 11:35:27.000,0,0.00,0.00,29.9741500,122.235107,0,0.00,0.00,2024-02-20 11:26:23.000,ZHOUSHAN,2.00,2023-12-23 15:30:00.000,30.0000000,122.099998,Zhoushan,CNZOS,2024-01-05 05:43:04.000,2024-03-05 01:13:59.000
9630004,620999837,VALERA,A,D6A3837,300,46,LNG Carrier,KM,93486,113876,2014,117.8000,34632,DH,12.50,299.90,41.53,26.00,45.80,,,STX Offshore Jinhae,"1910",2013,4,MAN D&T,Tri-Fuel,"2x9L51/60DF / 2x8L51/60DF",1,,2025-08-22 12:45:47.000,0,53.80,272.00,60.3119717,27.987543,0,0.00,0.10,2025-08-22 12:45:47.000,FOR ORDERS,11.00,2025-01-15 12:00:00.000,,,,,2025-03-07 18:27:51.000,2025-09-14 17:08:01.000
3395388,413873745,WANLUJIANGHUO8898,A,"008",57,11,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 09:26:07.000,1,288.30,0.00,31.8381467,120.742205,0,0.00,0.00,2025-09-15 16:57:17.000,WUHU,2.80,2025-08-31 11:02:00.000,31.3166676,118.366669,Wuhu,CNWHI,2023-05-17 01:29:47.000,2025-09-15 17:46:51.000
9213882,314748000,TUNA,A,"8PMO1",112,15,General Cargo,BB,7065,4503,2000,,2462,,6.37,111.75,,8.40,14.95,,,Ferus Smit Leer,"324",,1,Wartsila,Conventional Fuel,"8R32E",,,2025-09-16 02:50:20.000,1,329.20,318.00,59.4507317,24.672322,0,0.00,0.00,2025-09-16 02:55:56.000,EEMRS,4.10,2025-04-07 08:00:00.000,59.4500008,24.666666,Meeruse,EEMRS,2023-03-31 12:11:37.000,2025-09-16 02:58:49.000
1234560,525040291,VALLERIE P0L0S,A,NADIENN,26,6,Fishing Vessel,ID,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:42:49.000,0,38.80,,-12.4558550,108.469525,0,,4.80,2025-08-22 12:29:00.000,,,2024-12-31 00:00:00.000,,,,,2023-11-13 17:54:22.000,2025-09-15 08:59:25.000
0,412469390,HUI GANG TUO 2,A,BRRQ,35,11,Tug,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 00:56:56.000,0,218.60,264.00,22.6957817,114.558557,0,0.00,0.00,2025-09-14 18:23:10.000,HUIZHO,3.30,2025-09-13 09:30:00.000,23.0833340,114.366669,Huizhou,CNHUI,2023-03-21 13:54:48.000,2025-09-14 18:25:55.000
9645097,273358390,VF TANKER 20,A,UAYW,140,17,Product Tanker,RU,7031,5075,2013,,2026,DH,4.20,140.85,,6.00,16.70,,,Okskaya,"2710",,2,Wartsila,Motor,"6L20",2,,2025-08-22 12:21:56.000,1,344.50,48.00,43.5748000,51.127502,0,-2.19,0.10,2025-08-22 12:14:08.000,KZAAU,2.80,2022-11-29 21:51:00.000,43.6500015,51.150002,Aktau,KZAAU,2023-03-21 13:11:55.000,2025-09-14 10:46:34.000
9309978,232005015,VS LISBETH,A,MAHM4,183,27,Product Tanker,GB,38492,24048,2006,46.8000,11098,DH,11.62,182.86,32.38,16.80,27.43,,,Guangzhou,"3130017",2006,1,MAN B&W,Conventional Fuel,"6S46MC-C",1,,2025-09-15 10:05:43.000,1,116.90,178.00,38.0332883,23.508917,0,0.00,0.00,2025-09-15 18:11:00.000,GRELE,6.60,2025-09-15 15:00:00.000,38.0333328,23.533333,Eleusis,GRFLS,2023-03-21 14:17:18.000,2025-09-15 18:48:59.000
1234560,422341139,ALMUHAMMDI,A,VHF69,26,6,Fishing Vessel,IR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:28.000,0,157.00,,15.6788900,59.745753,0,,0.20,2025-08-22 12:10:51.000,,,,,,,,2023-03-21 13:29:39.000,2025-09-14 14:05:57.000
9397315,538003357,AL MAFYAR,A,V7QG5,345,54,LNG Carrier,MH,130157,163922,2009,163.3500,51596,DH,12.22,345.33,52.26,27.00,53.80,,,Samsung,"1697",2008,2,MAN B&W,Conventional Fuel,"7S70ME-C",2,,2025-09-10 19:35:52.000,1,313.00,299.00,16.1833333,68.240000,0,-2.19,14.00,2025-09-16 03:01:34.000,QA RLF,9.40,2025-09-19 14:14:00.000,25.9333324,51.533333,Ras Laffan,QARLF,2023-03-21 15:04:33.000,2025-09-16 03:21:10.000
1000000,100004000,OOLL,A,CEHJ,50,20,General Cargo,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:35:19.000,0,217.20,,31.2756117,121.549778,0,,0.00,2025-08-22 12:21:18.000,TIAN JIN,11.80,2023-12-25 08:30:00.000,6.3499999,3.350000,Tincan,NGTIN,2024-03-12 06:34:18.000,2025-09-16 02:35:10.000
9382085,351084000,BITU ATLANTIC,A,H9UJ,180,32,Bitumen Carrier,PA,45986,28049,2008,50.6800,11804,DH,12.10,179.88,,18.70,32.20,,,Shin Kurushima,"5455",,1,Mitsubishi,Conventional Fuel,"6UEC60LA",1,,2025-09-16 01:18:30.000,0,90.10,327.00,37.9024683,23.073232,0,0.00,0.10,2025-09-16 03:01:07.000,GR AGT,11.00,2025-09-12 08:00:00.000,37.9166679,23.116667,Agio Theodoroi,GRAGT,2023-03-21 13:50:50.000,2025-09-16 03:06:11.000
0,257999289,VALMARINE,A,LJ5E,100,20,Unspecified,NO,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 01:22:28.000,1,319.40,1.00,60.3860567,5.304793,0,0.00,0.00,2025-09-15 21:40:20.000,BERGEN,6.00,2024-09-02 17:37:00.000,60.3833351,5.316667,Bergen,NOBGO,2023-03-21 12:00:54.000,2025-09-15 21:45:05.000
9446697,414692000,CHANGHANGZHUOHAI,A,BRCJ,190,32,Dry Bulk,CN,57017,32987,2010,,19231,,12.80,189.99,,18.00,32.26,,,Zhejiang Zhenghe,ZH1004,2009,1,MAN B&W,Conventional Fuel,"6S50MC-C",1,,2025-09-16 02:45:51.000,1,287.20,285.00,37.6715367,122.328445,0,0.00,9.70,2025-09-16 03:36:02.000,HUANG HUA,11.80,2025-09-17 14:00:00.000,16.4637108,107.590866,Hue,VNHUI,2023-03-21 11:56:45.000,2025-09-16 03:39:21.000
1000000,403727680,TD5261,A,HZG4837,12,8,,SA,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:43:51.000,0,231.00,,26.4816667,50.198333,0,,0.00,2025-08-22 12:38:33.000,,,,,,,,2023-08-08 02:37:04.000,2025-09-15 03:26:31.000
9296925,263584019,BALUEIRO,A,CUIB8,40,8,Fishing Vessel,PT,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:32:24.000,,,,,,,,,,CALLAO,4.10,2024-04-27 10:00:00.000,-12.0500002,-77.150002,Callao,PECLL,2024-04-28 15:20:57.000,2025-09-15 01:42:30.000
7422245,237030200,PAVLOS,A,SV3918,22,7,Tug,GR,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 00:49:35.000,1,187.30,72.00,37.9207000,23.054110,0,0.00,0.00,2025-09-15 12:25:31.000,AGIOI THEODOROI,3.60,2025-07-19 21:00:00.000,37.9166679,23.116667,Agio Theodoroi,GRAGT,2023-03-21 10:58:12.000,2025-09-15 12:30:30.000
8429484,251324110,KLETTUR,A,TFHK,27,9,Fishing Vessel,IS,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 04:47:49.000,1,31.00,187.00,64.7716667,-13.756667,0,0.00,0.00,2025-09-14 20:48:51.000,BREIDALSVIK,,,64.7737274,-13.984390,Breiddalsvik,ISBRE,2023-03-21 14:10:00.000,2025-09-14 20:54:55.000
9706695,377096000,CTOW LALA,A,J8B5393,28,10,Tug,VC,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:10:26.000,0,142.00,20.00,4.4219417,7.144352,0,0.00,0.10,2025-08-22 12:10:26.000,BUOY1AND2,,2021-09-26 07:30:00.000,50.9000015,-0.566667,Bury,GBBUY,2023-03-21 15:07:56.000,2025-09-15 06:23:26.000
0,413892859,LONGYTM 38,A,,46,15,Unspecified,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:36.000,,,,,,,,,,G,1.40,2025-05-24 09:20:00.000,,,,,2025-06-03 00:36:14.000,2025-09-15 13:57:09.000
5150252,259150000,LEGEND,A,LJAH,33,7,General Cargo,NO,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 05:02:55.000,0,187.30,167.00,59.9078600,10.732705,0,0.00,0.00,2025-09-14 13:57:42.000,OSLO,4.40,2025-09-13 17:00:00.000,59.9000015,10.733334,Oslo,NOOSL,2023-03-21 13:29:49.000,2025-09-14 14:10:00.000
1000000,271048463,HEALTHCONTROLSAGLIK1,A,YMB4293,15,6,Other Pleasure Craft,TR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:46:07.000,1,267.00,75.00,40.0001267,26.262415,0,0.00,0.00,2025-08-22 12:39:02.000,,,,,,,,2023-03-21 13:35:09.000,2025-09-14 15:05:01.000
0,265703543,MONTFRED,A,SBLH,28,10,Tug,SE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:22:06.000,,,,,,,,,,STOCKHOLM,5.40,2023-06-05 18:20:00.000,59.3333321,18.049999,Stockholm,SESTO,2023-06-26 01:36:33.000,2025-09-15 06:22:39.000
2097152,413906686,JINHUI139,A,"""::8",63,18,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:29:18.000,0,0.00,0.00,23.1099417,113.227447,0,0.00,0.00,2025-09-16 03:31:08.000,BEO CHUN,2.50,2025-09-16 03:30:00.000,,,Neo,JPNEO,2023-03-21 11:14:31.000,2025-09-16 03:33:42.000
9439967,304946000,GH VOYAGER,A,V2RH7,76,16,Support Vessel,AG,2900,2922,2010,,879,,6.80,76.50,,7.45,17.50,,,Fincantieri,"6176",2010,4,MAN B&W,Conventional Fuel,"6L32/40CD",2,,2025-09-15 04:08:03.000,1,32.00,32.00,1.3245000,103.624283,0,0.00,0.00,2025-09-15 21:05:08.000,OMC2.SINGAPRE,7.50,2025-09-14 06:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 14:11:55.000,2025-09-15 21:08:11.000
9541679,224179000,GUARDAMAR POLIMNIA,A,ECOP,32,8,Search And Rescue,ES,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 16:14:08.000,1,259.80,53.00,28.9678500,-13.537312,0,0.00,0.00,2025-09-15 12:37:50.000,ARRECIFE,2.40,2025-09-10 19:00:00.000,-34.0833321,-60.116665,Arrecifes,ARACF,2023-03-21 11:04:40.000,2025-09-15 13:30:04.000
9239795,674948692,COSTA MAGICA,A,IBQQ,272,35,Ro-Ro/Passenger,TZ,8200,105000,2004,,,,8.20,272.35,,23.10,,,,Fincantieri,"6087",,2,Sulzer,Diesel,"12ZA40S",,,2025-08-22 12:11:55.000,1,337.40,284.00,44.0261667,9.812167,0,0.00,0.00,2025-08-22 12:11:55.000,ITSPE,8.30,2022-06-16 16:30:00.000,44.1166649,9.833333,La Spezia,ITSPE,2023-03-21 15:14:15.000,2025-09-15 07:22:26.000
0,419956947,FAIZENOORESULEMANI1,B,"8UDV2",69,18,General Cargo,IN,,,,,,,,,,,,,,,,,,,,,,,2025-08-23 02:15:50.000,0,2.00,0.00,25.3756517,55.174740,0,0.00,7.70,2025-08-22 13:40:30.000,UAE HAMARIYA,6.70,2025-03-06 01:00:00.000,,,Hamajima,JPHJM,2023-03-21 15:02:40.000,2025-09-15 05:34:25.000
9682423,273370684,MURMAN,A,UBAN4,87,18,Tug,RU,1417,4786,2015,,1430,,6.52,86.95,,9.00,,,,Nordic Yards,"218",,,,,,,,2025-08-22 12:34:54.000,,,,,,,,,,RU-MMK,6.70,2023-10-17 15:10:00.000,68.9833298,33.049999,Murmansk,RUMMK,2024-01-18 11:51:18.000,2025-09-15 21:34:06.000
0,219633000,HM289 CYRANO,A,OVYL,28,7,Fishing Vessel,DK,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:22.000,1,187.00,188.00,57.5774617,10.726525,0,0.00,8.10,2025-08-22 12:11:30.000,HJEM TIL MOR,,,56.7833328,8.850000,Nykobing Mors,DKNYM,2023-03-21 11:18:23.000,2025-09-15 15:33:05.000
0,440119590,KO RYO 107,A,"071151",20,6,Tug,KR,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 05:04:58.000,0,0.00,,35.5260850,129.447723,0,,0.00,2025-09-15 12:50:43.000,,2.50,,,,,,2023-03-21 11:00:10.000,2025-09-15 12:51:07.000
9617636,346268186,HUA YUAN 11,,BPLN,190,32,Dry Bulk,CN,47350,28605,2012,,14231,,10.50,189.99,,15.50,32.26,,,Jiangsu Yangzijiang,"2010-949",,1,MAN B&W,Motor,"6S46MC-C8",1,,2023-09-12 11:37:39.000,,,,,,,,,,,,,,,,,2023-03-21 11:51:07.000,2023-09-19 13:55:30.000
9329497,371786012,HARRIS,,,46,0,Support Vessel,PA,,696,2006,,,,,45.70,,,,,,Damen Gorinchem,"512005",,2,Caterpillar,Diesel,"3608TA",,,2023-09-12 11:39:10.000,,,,,,,,,,,,,,,,,2023-03-21 12:05:13.000,2023-09-19 15:09:32.000
9562427,367431830,KELLY ANN CANDIES,A,WDF2782,85,18,Support Vessel,US,1354,4459,2010,,1337,,3.94,85.25,,7.40,,,,Candies Shipbuilders LLC,"149",,,,,,,,2025-09-15 16:31:42.000,0,165.80,253.00,28.4161617,-89.016478,0,0.00,0.00,2025-09-15 18:25:14.000,MC 547,5.50,2025-09-07 15:00:00.000,,,,,2023-03-21 11:38:04.000,2025-09-15 18:26:05.000
9583067,247239500,MASSIMO,A,ILMB2,57,11,Dredger,IT,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 04:59:10.000,1,320.50,159.00,42.1136933,11.760568,0,1.61,0.00,2025-09-15 13:40:09.000,CIVITAVECCHIA,2.80,2025-09-17 15:00:00.000,42.0999985,11.800000,Civitavecchia,ITCVV,2023-03-21 11:56:45.000,2025-09-15 21:09:11.000
0,228033370,SPEKEEND,B,FAH5802,16,7,Other Pleasure Craft,FR,,,,,,,,,,,,,,,,,,,,,,,2025-09-06 13:43:58.000,0,180.50,191.00,38.9495600,20.762650,0,0.00,0.00,2025-09-14 07:22:04.000,,,,,,,,2023-03-21 12:00:40.000,2025-09-15 21:44:05.000
8799956,240457000,ELEFTHERIOS KATINA,A,SX6903,18,6,Fishing Vessel,GR,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 12:22:39.000,1,97.60,157.00,37.6127517,26.342883,0,1.61,8.80,2025-09-13 13:22:16.000,,1.80,,,,,,2023-03-21 12:42:36.000,2025-09-14 05:25:31.000
9710749,259133652,HOEGH TROTTER,A,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2025-08-22 12:10:15.000,,,,,,,,,,GR PIR>IT LIV,10.10,2022-01-18 18:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2023-03-21 13:29:41.000,2025-09-14 14:07:04.000
9457220,246714000,HAPPY SKY,A,PCCH,155,27,Heavy Lift,NL,18680,15989,2013,,4989,,9.50,154.80,,14.00,26.50,,,Larsen & Toubro,"81007",,1,Wartsila,Conventional Fuel,"8L46",1,,2025-09-12 18:38:12.000,0,350.00,44.00,60.4633333,-1.306667,0,-17.86,0.00,2025-09-16 03:03:55.000,SULLOM VOE (GB SUL),7.50,2025-09-13 12:00:00.000,60.4666672,-1.300000,Sullom Voe,GBSUL,2023-03-21 12:37:52.000,2025-09-16 03:06:08.000
3395388,413481450,YUEANYUN67,A,BONH,98,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 19:33:01.000,1,247.20,,22.3640467,113.929560,0,-697.50,0.00,2025-09-16 03:15:56.000,HONG KONG,5.10,2025-09-16 04:00:00.000,22.2666664,114.199997,Hong Kong,HKHKG,2023-03-21 14:54:12.000,2025-09-16 03:18:48.000
9288916,352003172,MOCHE,A,"3E6046",176,31,Chemical Tanker,PA,39999,25108,2004,49.8400,10181,DH,11.01,175.93,40.60,17.00,31.00,,,Hyundai Mipo,"256",2004,1,B&W,Conventional Fuel,"6S50MC-C",1,,2025-08-22 12:47:41.000,0,304.00,191.00,-16.9760000,-72.134567,0,0.00,0.10,2025-08-22 12:43:23.000,MATARANI,10.60,2025-06-26 18:00:00.000,-17.0000000,-72.116669,Matarani,PEMRI,2023-11-29 15:39:09.000,2025-09-14 15:08:55.000
9464326,477639900,CLAXTON BAY,A,VRGA8,183,27,Product Tanker,HK,36677,23342,2010,45.1600,9529,DH,11.32,184.33,39.92,17.20,27.44,,,Hyundai Mipo,"2138",2009,1,MAN B&W,Motor,"7S50MC-C",1,,2025-08-22 12:14:23.000,0,98.60,90.00,51.2556017,4.361293,0,0.00,0.00,2025-08-22 12:14:23.000,BEANT,11.30,2022-07-09 12:00:00.000,51.2166672,4.416667,Antwerpen,BEANR,2023-03-21 13:17:50.000,2025-09-14 11:48:34.000
0,250401000,CONNACHT RANGER,A,EI2575,17,5,Other Pleasure Craft,IE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:23:56.000,0,340.10,,55.4780150,8.414667,0,0.00,0.00,2025-08-22 12:12:30.000,ESBJERG,2.20,,55.4666672,8.450000,Esbjerg,DKEBJ,2023-03-21 13:43:24.000,2025-09-14 16:29:55.000
8512126,374304000,OYA1.,A,HO8267,64,10,General Cargo,PA,1276,851,1986,,,,3.33,64.34,,4.04,,,,Ferus Smit,"243",,1,Caterpillar,Diesel,"3508TA",,,2025-08-22 12:46:12.000,0,86.30,,5.3366667,-4.031667,0,,0.00,2025-08-22 12:29:16.000,ABJ,1.80,2025-03-25 07:00:00.000,6.1166668,105.283333,Abu,MYABU,2023-03-21 13:02:33.000,2025-09-14 09:09:38.000
9668908,373774000,TEAL BULKER,A,"3FTV3",190,32,Dry Bulk,PA,57903,32370,2014,,19435,,12.82,189.99,,18.00,32.26,,,Tsuneishi Zhoushan,SS-138,2014,1,MAN B&W,Conventional Fuel,"6S50MC-C8",1,,2025-09-15 18:49:49.000,0,146.50,83.00,-3.6979033,114.422182,0,0.00,0.00,2025-09-16 02:43:51.000,ID TAB,6.90,2025-09-13 15:30:00.000,-3.6833334,114.416664,Taboneo,IDTAB,2023-03-21 12:54:01.000,2025-09-16 02:54:48.000
0,775998125,UPGRADE,A,YD18409,,,Unspecified,VE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:46:57.000,1,336.00,,10.1983333,-64.670000,0,,1.00,2025-09-11 21:18:07.000,,,,,,,,2023-03-21 13:38:18.000,2025-09-14 15:39:56.000
8000000,417230241,IMUL 2302 MTR KORIYA,A,"4SFTEST",16,6,Fishing Vessel,LK,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:53.000,0,279.40,,-2.3141800,69.156108,0,,4.10,2025-08-22 12:20:44.000,,,2023-12-31 00:00:00.000,,,,,2023-03-21 14:28:11.000,2025-09-14 23:53:29.000
9181508,538003285,FOURTHMAN 1,A,V7PT7,170,27,Log Carrier,MH,28527,17429,1998,,9829,,9.77,170.00,,13.80,27.00,,,Kanda,"390",1998,1,Mitsubishi,Motor,"5UEC52LA",1,,2025-08-22 12:10:49.000,1,15.10,242.00,51.8859133,4.439997,0,0.00,0.10,2025-08-22 12:30:00.000,ARMED GUARDS ON BOAR,10.00,2021-12-24 10:00:00.000,,,,,2023-03-21 14:35:32.000,2025-09-15 01:06:28.000
9419242,636020075,GREAT CRYSTAL,A,A8WC6,196,32,Dry Bulk,LR,52998,35240,2009,56.0600,16425,,13.25,196.30,,19.50,32.25,,,Zhoushan Wuzhou,WZ0050603,2009,1,MAN B&W,Motor,"7S50MC-C",1,,2025-08-22 12:24:52.000,0,285.10,290.00,34.5347383,137.058825,0,0.00,13.30,2025-08-22 12:14:47.000,JPYKK,7.40,2023-08-21 18:00:00.000,34.9666672,136.633331,Yokkaichi,JPYKK,2023-03-21 11:55:48.000,2025-09-15 21:01:10.000
0,232055000,NORDWIND,B,GOKE,26,5,Sailing,GB,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 09:54:54.000,1,336.20,29.00,-36.8416917,174.760162,0,,0.00,2025-08-22 12:45:32.000,B 2 A,,,,,,,2023-03-21 10:55:08.000,2025-09-15 12:01:38.000
2097152,413981008,GEI PM CPC,A,!,182,10,Unspecified,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-12 19:13:05.000,,,,,,,,,,DG   8,2.40,2025-12-08 23:00:00.000,,,,,2025-09-14 13:03:04.000,
1086489,352005715,ZENITH GREEN,A,"3E8925",109,17,Miscellaneous Cargo,PA,7327,4898,2025,,2042,DB,7.90,109.00,,9.00,17.00,,,Yangzhou Nakanishi,"896",2025,1,Hanshin,Conventional Fuel,LH41LS,1,,2025-09-15 20:06:16.000,0,311.10,61.00,35.4922567,139.762473,0,0.00,0.00,2025-09-16 03:30:16.000,JP-KWS K1 OFF,6.70,2025-09-14 16:00:00.000,35.5000000,139.766663,Kawasaki,JPKWS,2025-06-25 08:25:27.000,2025-09-16 03:36:09.000
9494060,538010497,OMORFI,A,V7A6124,190,32,Dry Bulk,MH,58105,32315,2010,,19400,,12.80,189.99,,18.00,32.26,,,Tsuneishi Zhoushan,SS-052,,1,MAN B&W,Conventional Fuel,"6S50MC-C",1,,2025-09-16 01:14:18.000,1,42.00,50.00,5.1666667,107.023333,0,0.00,10.00,2025-09-16 02:59:54.000,CNHUH,12.80,2025-09-26 15:59:00.000,38.3499985,117.349998,Huanghua Pt,CNHUH,2023-03-21 13:56:45.000,2025-09-16 03:07:51.000
